Tangshan||CN|39.644|118.183|3372102
Rawalpindi||PK|33.597|73.048|3357612
Lüliang|Lueliang|CN|37.519|111.144|3346500
Durban||ZA|-29.858|31.029|3338026
Anshan||CN|41.124|122.990|3325372
Changzhou||CN|31.774|119.954|3290918
Busan||KR|35.102|129.030|3285147
Madrid||ES|40.416|-3.703|3255944
Pyongyang||KP|39.034|125.754|3222000
Pune||IN|18.520|73.855|3124458
Datong||CN|40.094|113.291|3105591
Bursa||TR|40.196|29.060|3101833
Changsha||CN|28.199|112.971|3093980
Quezon City||PH|14.649|121.051|3084270
Jaipur||IN|26.920|75.788|3046163
Huainan||CN|32.626|116.997|3033528
Surabaya||ID|-7.249|112.751|3018022
Incheon||KR|37.456|126.705|3015482
Haikou||CN|20.034|110.347|3001600
Caracas||VE|10.488|-66.879|3000000
Kyiv||UA|50.455|30.524|2952301
İzmir|Izmir|TR|38.413|27.138|2938292
Huizhou||CN|23.111|114.415|2900113
Buenos Aires||AR|-34.613|-58.377|2891082
Yinchuan||CN|38.468|106.273|2859074
Taichung||TW|24.147|120.684|2850285
Kanpur||IN|26.465|80.350|2823249
Toronto||CA|43.706|-79.399|2794356
Quito||EC|-0.230|-78.525|2781641
Brisbane||AU|-27.468|153.028|2780063
Luanda||AO|-8.837|13.234|2776168
Baotou||CN|40.652|109.844|2761700
Osaka||JP|34.694|135.501|2753862
Linyi||CN|35.063|118.343|2743843
Baoding||CN|38.873|115.462|2739887
Kaohsiung||TW|22.616|120.313|2737660
Brooklyn||US|40.650|-73.950|2736074
Guayaquil||EC|-2.196|-79.886|2723665
Belo Horizonte||BR|-19.921|-43.938|2721564
Minhang||CN|31.109|121.375|2716600
Bazhong||CN|31.869|106.744|2712894
Salvador||BR|-12.976|-38.491|2711840
Abuja||NG|9.058|7.495|2690000
Gazipur||BD|23.998|90.422|2674697
Chicago||US|41.850|-87.650|2664452
Wenzhou||CN|27.999|120.667|2650000
Bekasi||ID|-6.235|106.990|2648272
Dakar||SN|14.694|-17.444|2646503
Haiphong||VN|20.865|106.683|2625200
Yunfu||CN|22.928|112.038|2612800
Navi Mumbai||IN|19.037|73.016|2600000
Mogadishu||SO|2.037|45.344|2587183
Kumasi||GH|6.688|-1.624|2544530
Bandung||ID|-6.922|107.607|2528163
Gujranwala||PK|32.156|74.187|2511118
Medan||ID|3.583|98.667|2486283
Lucknow||IN|26.839|80.923|2472011
Xining||CN|36.626|101.757|2467965
Ouagadougou||BF|12.366|-1.534|2415266
Nagpur||IN|21.146|79.085|2405665
Fortaleza||BR|-3.717|-38.543|2400000
Cali||CO|3.431|-76.520|2392877
Perth||AU|-31.952|115.861|2384371
Daegu||KR|35.870|128.591|2365523
Algiers||DZ|36.732|3.087|2364230
Nanchang||CN|28.684|115.853|2357839
Baku||AZ|40.378|49.892|2351300
Nagoya||JP|35.181|136.906|2332176
Rome||IT|41.892|12.511|2318895
Queens||US|40.681|-73.837|2316841
Houston||US|29.763|-95.363|2314157
Mashhad||IR|36.298|59.606|2307177
Shaoxing||CN|30.002|120.579|2300000
Nantong||CN|32.030|120.875|2273326
Baoshan||CN|31.408|121.490|2265900
Kowloon||HK|22.317|114.183|2232339
Gaziantep||TR|37.059|37.383|2222415
Lubumbashi||CD|-11.661|27.479|2221925
Manaus||BR|-3.102|-60.025|2219580
Lusaka||ZM|-15.407|28.287|2212301
Brasília|Brasilia|BR|-15.780|-47.930|2207718
Zhuhai||CN|22.277|113.568|2207090
Santo Domingo||DO|18.472|-69.892|2201941
Lomé|Lome|TG|6.129|1.222|2188376
Multan||PK|30.197|71.478|2169915
Havana||CU|23.133|-82.383|2163824
Depok||ID|-6.400|106.819|2163635
Ordos||CN|39.609|109.782|2153638
Paris||FR|48.853|2.349|2138551
Coimbatore||IN|11.006|76.966|2136916
Qingyang||CN|35.710|107.645|2125400
Port Harcourt||NG|4.777|7.013|2120000
Pretoria||ZA|-25.745|28.188|2112693
Córdoba|Cordoba|AR|-31.406|-64.189|2106734
Mbuji-Mayi||CD|-6.136|23.590|2101332
Aleppo||SY|36.201|37.161|2098210
Kunshan||CN|31.378|120.954|2092496
Al Mawşil al Jadīdah|Al Mawsil al Jadidah|IQ|36.333|43.106|2065597
Zunyi||CN|27.687|106.907|2037775
La Paz||BO|-16.500|-68.150|2004652
Lianyungang||CN|34.598|119.216|2001009
Medellín|Medellin|CO|6.245|-75.572|1999979
Puning||CN|23.311|116.169|1998619
Indore||IN|22.718|75.833|1994397
Brazzaville||CG|-4.266|15.283|1982000
Tashkent||UZ|41.265|69.216|1978028
Ganzhou||CN|25.847|114.933|1977253
Almaty||KZ|43.252|76.912|1977011
Khartoum||SD|15.552|32.532|1974647
Hamburg||DE|53.551|9.993|1973896
Sapporo||JP|43.067|141.350|1973832
Songjiang||CN|31.034|121.223|1973500
Accra||GH|5.556|-0.197|1963264
Curitiba||BR|-25.428|-49.273|1948626
Sanaa||YE|15.355|44.206|1937451
Conakry||GN|9.538|-13.677|1928389
Tangerang||ID|-6.178|106.630|1927815
Tijuana||MX|32.503|-117.004|1922523
Hyderabad||PK|25.397|68.377|1921275
Beirut||LB|33.893|35.502|1916100
Jieyang||CN|23.542|116.366|1899394
Jilin||CN|43.847|126.561|1895865
Jiading||CN|31.386|121.245|1886100
Bucharest||RO|44.432|26.106|1877155
Camayenne||GN|9.535|-13.688|1871242
Kakamega||KE|0.284|34.752|1867579
Shangqiu||CN|34.414|115.656|1859723
Nanchong||CN|30.795|106.085|1858875
Tainan||TW|22.991|120.213|1856642
Kaduna||NG|10.526|7.439|1850000
Omdurman||SD|15.645|32.478|1849659
Davao||PH|7.073|125.613|1848947
Thāne|Thane|IN|19.197|72.964|1841488
Iztapalapa||MX|19.355|-99.062|1835486
Diyarbakır|Diyarbakir|TR|37.914|40.217|1833684
Santa Cruz de la Sierra||BO|-17.786|-63.181|1831434
Vadodara||IN|22.299|73.208|1822221
Adana||TR|36.986|35.325|1816750
Nanyang||CN|33.005|112.547|1811812
Abu Dhabi||AE|24.451|54.397|1807000
Palembang||ID|-2.917|104.746|1801367
Sharjah||AE|25.334|55.412|1800000
Bhopal||IN|23.255|77.403|1798218
Jiangmen||CN|22.583|113.083|1795459
Benin City||NG|6.338|5.626|1782000
Jiangyin||CN|31.911|120.263|1779515
Fuyang||CN|32.900|115.817|1768947
Montréal|Montreal|CA|45.509|-73.588|1762949
Bayan Nur||CN|40.741|107.386|1760000
Chengtangcun||CN|35.084|117.191|1756300
Maracaibo||VE|10.642|-71.611|1752602
Chaozhou||CN|23.654|116.623|1750945
Minsk||BY|53.900|27.567|1742124
Budapest||HU|47.498|19.040|1741041
Qingyuan||CN|23.700|113.033|1738424
Tai’an|Tai'an|CN|36.185|117.120|1735425
Rasapūdipalem|Rasapudipalem|IN|17.733|83.316|1728128
Pimpri-Chinchwad||IN|18.619|73.804|1727692
Caloocan||PH|14.650|120.968|1712945
Warsaw||PL|52.230|21.012|1702139
Soweto||ZA|-26.268|27.858|1695047
Semarang||ID|-6.993|110.421|1694740
Puebla||MX|19.048|-98.207|1692181
Vienna||AT|48.208|16.372|1691468
Barcelona||ES|41.389|2.159|1686208
Patna||IN|25.594|85.136|1684297
Mosul||IQ|36.335|43.119|1683000
Kallakurichi||IN|11.734|78.959|1682687
Kampala||UG|0.316|32.582|1680600
Changshu||CN|31.646|120.742|1677050
Rabat||MA|34.013|-6.833|1655753
Recife||BR|-8.054|-34.881|1653461
Phoenix||US|33.448|-112.074|1650070
Suzhou||CN|33.636|116.979|1647642
Ecatepec de Morelos||MX|19.605|-99.061|1645352
Lu’an|Lu'an|CN|31.736|116.517|1644344
Valencia||VE|10.162|-68.000|1619470
Ludhiana||IN|30.912|75.854|1618879
Yancheng||CN|33.358|120.157|1615717
Novosibirsk||RU|55.023|82.932|1612833
Erbil||IQ|36.191|44.009|1612700
Fukuoka||JP|33.600|130.417|1612392
Taizhou||CN|32.491|119.908|1607108
Daqing||CN|46.583|125.000|1604027
Kisangani||CD|0.515|25.191|1602144
Manila||PH|14.604|120.982|1600000
Wuhu||CN|31.353|118.429|1598165
Santiago de Querétaro|Santiago de Queretaro|MX|20.588|-100.388|1594212
Dazhou||CN|31.211|107.463|1589435
León de los Aldama|Leon de los Aldama|MX|21.122|-101.683|1579803
Makkah||SA|21.427|39.826|1578722
Philadelphia||US|39.952|-75.164|1573916
Phnom Penh||KH|11.562|104.916|1573544
Guilin||CN|25.280|110.296|1572300
Damascus||SY|33.510|36.291|1569394
Quetta||PK|30.184|67.001|1565546
Zhaoqing||CN|23.049|112.461|1553109
Onitsha||NG|6.150|6.786|1553000
Mianyang||CN|31.468|104.682|1550000
Auckland||NZ|-36.849|174.763|1547200
Isfahan||IR|32.652|51.675|1547164
Wanzhou||CN|30.765|108.396|1545900
Astana||KZ|51.180|71.446|1544142
Harare||ZW|-17.828|31.053|1542813
Monrovia||LR|6.301|-10.797|1542549
Putian||CN|25.439|119.010|1539389
Kawasaki||JP|35.521|139.717|1538262
Goiânia|Goiania|BR|-16.679|-49.254|1536097
San Antonio||US|29.424|-98.494|1526656
Kobe||JP|34.691|135.183|1525152
Jinzhou||CN|41.108|121.142|1524362
Stockholm||SE|59.329|18.069|1515017
Ciudad Juárez|Ciudad Juarez|MX|31.720|-106.461|1512450
Cần Thơ|Can Tho|VN|10.037|105.788|1507187
Munich||DE|48.137|11.575|1505005
Khulna||BD|22.810|89.564|1500689
Belém|Belem|BR|-1.456|-48.504|1499641
Yekaterinburg||RU|56.857|60.615|1495066
Porto Alegre||BR|-30.033|-51.230|1488252
Manhattan||US|40.783|-73.966|1487536
Nashik||IN|19.997|73.791|1486053
Taizhou||CN|28.663|121.433|1485502
Asunción|Asuncion|PY|-25.286|-57.647|1482200
Yiwu||CN|29.315|120.077|1481384
Zapopan||MX|20.721|-103.387|1476491
Makassar||ID|-5.149|119.432|1474393
Adelaide||AU|-34.929|138.599|1469163
Quanzhou||CN|24.914|118.586|1469157
Madurai||IN|9.919|78.120|1465625
Jinhua||CN|29.107|119.644|1463990
Kyoto||JP|35.021|135.754|1463723
Cixi||CN|30.176|121.246|1457510
Changde||CN|29.032|111.698|1457419
Kuala Lumpur||MY|3.141|101.687|1453975
Kayseri||TR|38.732|35.485|1452458
Kaifeng||CN|34.799|114.307|1451741
Karaj||IR|35.833|50.992|1448075
Kathmandu||NP|27.702|85.321|1442271
Daejeon||KR|36.349|127.385|1441203
Baoji||CN|34.368|107.237|1437802
Suqian||CN|33.949|118.296|1437685
Liuzhou||CN|24.324|109.407|1436599
Tirunelveli||IN|8.727|77.684|1435844
Konya||TR|37.871|32.485|1433861
Zhangjiagang||CN|31.865|120.539|1432044
Agra||IN|27.183|78.017|1430055
South Tangerang||ID|-6.289|106.718|1429529
Tabriz||IR|38.080|46.292|1424641
Kharkiv||UA|49.982|36.255|1421125
Xinyang||CN|32.123|114.066|1416800
Jinjiang||CN|24.820|118.574|1416151
Faridabad||IN|28.411|77.313|1414050
Bozhou||CN|33.877|115.770|1409436
Qujing||CN|25.483|103.783|1408500
San Diego||US|32.716|-117.165|1404452
Gwangju||KR|35.155|126.916|1401235
Zhanjiang||CN|21.234|110.387|1400709
Fushun||CN|41.887|123.944|1400646
Rājkot|Rajkot|IN|22.292|70.793|1390640
Luoyang||CN|34.673|112.437|1390581
Guadalajara||MX|20.677|-103.347|1385629
The Bronx||US|40.850|-73.866|1385108
Guankou||CN|28.159|113.627|1380000
Huế|Hue|VN|16.462|107.595|1380000
Milan||IT|45.464|9.190|1371498
Najafgarh||IN|28.609|76.980|1365000
Lianjiang||CN|21.647|110.282|1363470
N'Djamena||TD|12.107|15.044|1359526
Handan||CN|36.610|114.488|1358318
Bannu||PK|32.985|70.604|1357890
Yichang||CN|30.714|111.285|1350150
Antananarivo||MG|-18.914|47.536|1349501
Heze||CN|35.239|115.474|1346717
Guarulhos||BR|-23.463|-46.533|1345364
Abobo||CI|5.416|-4.016|1340083
Jamshedpur||IN|22.803|86.185|1339438
Douala||CM|4.048|9.704|1338082
Antalya||TR|36.908|30.696|1335002
Basrah||IQ|30.509|47.780|1326564
Dallas||US|32.783|-96.807|1326087
Saitama||JP|35.908|139.657|1324854
Niamey||NE|13.514|2.110|1323691
Liupanshui||CN|26.594|104.833|1320825
Taguig||PH|14.524|121.079|1308085
Maoming||CN|21.666|110.914|1307802
Calgary||CA|51.050|-114.085|1306784
Tripoli||LY|32.887|13.187|1302947
Madinah||SA|24.469|39.614|1300000
Yaoundé|Yaounde|CM|3.867|11.517|1299369
Batam||ID|1.149|104.025|1296960
Qinzhou||CN|21.982|108.651|1296300
Luohe||CN|33.574|114.033|1294974
Xiangyang||CN|32.042|112.145|1294733
Yangjiang||CN|21.856|111.963|1292987
Yixing||CN|31.361|119.820|1285785
Pimpri||IN|18.623|73.807|1284606
Da Nang||VN|16.068|108.221|1276000
Amman||JO|31.955|35.945|1275857
Budta||PH|7.204|124.440|1273715
Belgrade||RS|44.804|20.465|1273651
Biên Hòa|Bien Hoa|VN|10.945|106.824|1272235
Kananga||CD|-5.896|22.417|1271704
Qingpu||CN|31.154|121.114|1271424
Montevideo||UY|-34.903|-56.188|1270737
Xuchang||CN|34.032|113.863|1265536
Kalyān|Kalyan|IN|19.244|73.136|1262255
Zigong||CN|29.342|104.777|1262064
Nizhniy Novgorod||RU|56.329|44.002|1259013
Jepara||ID|-6.592|110.671|1257912
Maputo||MZ|-25.966|32.583|1254837
Xuzhou||CN|34.204|117.284|1253991
Dammam||SA|26.434|50.103|1252523
Ra’s Bayrūt|Ra's Bayrut|LB|33.900|35.483|1251739
Neijiang||CN|29.584|105.062|1251095
Shiraz||IR|29.610|52.531|1249942
Heshan||CN|28.569|112.347|1249807
Dombivali||IN|19.217|73.083|1247327
Kazan||RU|55.789|49.122|1243500
Jining||CN|35.405|116.581|1241012
Barquisimeto||VE|10.065|-69.357|1240714
Shubrā al Khaymah|Shubra al Khaymah|EG|30.125|31.251|1240289
Putuo||CN|31.251|121.390|1239100
Port-au-Prince||HT|18.543|-72.339|1234742
Suwon||KR|37.291|127.009|1234582
Liaocheng||CN|36.451|116.002|1229768
Jinzhong||CN|37.684|112.755|1226617
Callao||PE|-12.052|-77.135|1226200
Meerut||IN|28.980|77.706|1223184
Virār|Virar|IN|19.456|72.811|1222390
Nowrangapur||IN|19.231|82.548|1220946
Karbala||IQ|32.616|44.025|1218732
Changzhi||CN|36.184|113.105|1214940
Tianshui||CN|34.580|105.742|1212791
Sadr City||IQ|33.389|44.458|1211849
Yangpu||CN|31.262|121.519|1210800
Mombasa||KE|-4.055|39.664|1208333
Mandalay||MM|21.975|96.084|1208099
Srinagar||IN|34.086|74.806|1206419
Barranquilla||CO|10.969|-74.781|1206319
Chelyabinsk||RU|55.161|61.429|1202371
Mérida|Merida|MX|20.967|-89.623|1201000
Hiroshima||JP|34.400|132.450|1200754
Santiago de los Caballeros||DO|19.450|-70.691|1200000
Shymkent||KZ|42.310|69.600|1200000
Weinan||CN|34.504|109.509|1199290
Ghāziābād|Ghaziabad|IN|28.665|77.439|1199191
Matola||MZ|-25.962|32.459|1198988
Dhanbad||IN|23.798|86.430|1196214
Arequipa||PE|-16.399|-71.537|1195700
Hong Kong Island||HK|22.263|114.184|1195529
Fes||MA|34.033|-5.000|1191905
Gustavo Adolfo Madero||MX|19.494|-99.111|1185772
Nouakchott||MR|18.086|-15.979|1184530
Jiaxing||CN|30.752|120.750|1180000
Aurangabad||IN|19.878|75.342|1175116
Zhongwei||CN|37.511|105.191|1174600
Omsk||RU|54.992|73.369|1172070
Pikine||SN|14.765|-17.391|1170791
Pekanbaru||ID|0.517|101.442|1167599
Panjin||CN|41.121|122.074|1166481
Bandar Lampung||ID|-5.429|105.261|1166066
Prague||CZ|50.088|14.421|1165581
Varanasi||IN|25.317|83.010|1164404
Jiujiang||CN|29.705|116.002|1164268
Samara||RU|53.208|50.136|1163399
Aba||NG|5.107|7.367|1160000
Amritsar||IN|31.622|74.875|1159227
Birmingham||GB|52.481|-1.900|1157603
Copenhagen||DK|55.676|12.566|1153615
Sofia||BG|42.698|23.324|1152556
Anyang||CN|36.096|114.383|1146839
Yerevan||AM|40.178|44.513|1144700
Luohu District||CN|22.547|114.131|1143801
Vijayawada||IN|16.507|80.647|1143232
Fengxiang||CN|30.858|121.468|1140872
Bijie||CN|27.302|105.286|1137383
Monterrey||MX|25.684|-100.317|1135512
Kigali||RW|-1.950|30.059|1132686
Rostov-on-Don||RU|47.220|39.708|1130305
Zhuzhou||CN|27.833|113.150|1129687
Rui’an|Rui'an|CN|27.776|120.659|1125000
Malingao||PH|7.161|124.475|1121974
Touba||SN|14.862|-15.875|1120824
Ufa||RU|54.743|55.968|1120547
Ranchi||IN|23.343|85.309|1120374
Zoucheng||CN|35.401|116.966|1116692
Shangrao||CN|28.452|117.943|1116486
Lilongwe||MW|-13.967|33.787|1115815
Huaibei||CN|33.974|116.792|1113321
Maiduguri||NG|11.847|13.157|1110000
Xuhui||CN|31.196|121.447|1109800
Meishan||CN|30.044|103.837|1107742
Mwanza||TZ|-2.517|32.900|1104521
Wuchang||CN|30.543|114.301|1102188
Ulsan||KR|35.537|129.317|1098421
Sendai||JP|38.267|140.867|1096704
Krasnoyarsk||RU|56.037|92.931|1090811
Fuzhou||CN|27.960|116.333|1089888
Guigang||CN|23.116|109.595|1086327
Oslo||NO|59.913|10.746|1082575
Jabalpur||IN|23.167|79.950|1081677
Ilorin||NG|8.497|4.542|1080000
Aden||YE|12.780|45.039|1079670
Bogor||ID|-6.594|106.789|1078351
Ciudad Nezahualcoyotl||MX|19.401|-99.015|1077208
Hengyang||CN|26.889|112.619|1075516
Prayagraj||IN|25.445|81.843|1073438
Trujillo||PE|-8.116|-79.030|1067700
Visakhapatnam||IN|17.680|83.202|1063178
Goyang-si||KR|37.656|126.835|1061752
Yulin||CN|22.631|110.147|1056743
Jodhpur||IN|26.268|73.006|1056191
Gwalior||IN|26.230|78.173|1054420
Jingzhou||CN|30.350|112.190|1052282
Gqeberha||ZA|-33.961|25.615|1050078
Tbilisi||GE|41.691|44.834|1049498
Voronezh||RU|51.668|39.192|1047549
Xinxiang||CN|35.190|113.802|1047088
Yichun||CN|27.833|114.400|1045952
Sokoto||NG|13.063|5.243|1040000
Jos||NG|9.928|8.892|1040000
Tangier||MA|35.767|-5.800|1035141
Teni||IN|10.011|77.478|1034724
Xianyang||CN|34.338|108.703|1034081
Mexicali||MX|32.628|-115.454|1032686
Pointe-Noire||CG|-4.776|11.864|1032000
Maceió|Maceio|BR|-9.666|-35.735|1031597
Campinas||BR|-22.906|-47.061|1031554
Sanya||CN|18.254|109.509|1031396
Rangpur||BD|25.747|89.252|1031388
Kirkuk||IQ|35.468|44.392|1031000
Ashgabat||TM|37.950|58.383|1030063
Shaoguan||CN|24.800|113.583|1028460
Howrah||IN|22.577|88.319|1027672
Raipur||IN|21.233|81.633|1027264
Changwon||KR|35.228|128.681|1025702
Longyan||CN|25.075|117.018|1025087
Köln|Koeln|DE|50.933|6.950|1024621
Dublin||IE|53.333|-6.249|1024027
Tiruchirappalli||IN|10.816|78.697|1022518
Yongzhou||CN|26.424|111.613|1020715
Brussels||BE|50.850|4.349|1019022
Zamboanga||PH|6.910|122.074|1018849
Ottawa||CA|45.411|-75.698|1017449
Huzhou||CN|30.870|120.093|1015937
Xinyi||CN|22.373|110.947|1014577
Volgograd||RU|48.714|44.498|1013533
Khartoum North||SD|15.649|32.535|1012211
Edmonton||CA|53.550|-113.469|1010899
Odesa||UA|46.486|30.744|1010537
Wuwei||CN|37.927|102.632|1010295
Jacksonville||US|30.332|-81.656|1009833
Fort Worth||US|32.725|-97.321|1008106
Yishui||CN|35.785|118.628|1007100
Hanzhong||CN|33.075|107.022|1006557
Hezhou||CN|24.404|111.567|1005490
Pest||HU|47.500|19.083|1001748
Kota||IN|25.183|75.839|1001694
Zhu Cheng City||CN|35.995|119.403|1000000
Shivaji Nagar||IN|18.530|73.853|1000000
Dongying||CN|37.463|118.492|998968
Luzhou||CN|28.890|105.426|998900
San Jose||US|37.339|-121.895|997368
Sholapur||IN|17.672|75.910|997281
Marrakesh||MA|31.634|-8.000|995871
Guatemala City||GT|14.641|-90.513|994938
Meizhou||CN|24.289|116.118|992351
Yueyang||CN|29.375|113.095|991465
Laiwu||CN|36.193|117.657|989535
Esenyurt||TR|41.027|28.677|983571
Perm||RU|58.010|56.250|982419
Zaria||NG|11.111|7.723|980000
Kennedy||CO|4.617|-74.146|979914
Chiba||JP|35.600|140.117|979768
Pingdingshan||CN|33.731|113.316|979130
Ciudad Guayana||VE|8.351|-62.641|978202
Sargodha||PK|32.086|72.674|975886
Austin||US|30.267|-97.743|974447
Managua||NI|12.133|-86.250|973087
Bengbu||CN|32.941|117.361|972784
Salé|Sale|MA|34.053|-6.798|972299
Jerusalem||IL|31.769|35.216|971800
Chandigarh||IN|30.736|76.788|970602
Dnipro||UA|48.467|35.041|968502
Feicheng||CN|36.249|116.766|968100
Cebu City||PH|10.317|123.891|965332
Sanhe||CN|39.980|117.069|965075
Guli||CN|28.882|120.033|964203
Tiruppur||IN|11.115|77.355|963173
Guwahati||IN|26.184|91.746|962334
Xiangtan||CN|27.850|112.900|959303
Linfen||CN|36.089|111.519|959198
Victoria||HK|22.288|114.144|956800
Zhenjiang||CN|32.211|119.455|950516
Enugu||NG|6.441|7.499|950000
Rosario||AR|-32.947|-60.639|948312
Sulţānah|Sultanah|SA|24.493|39.586|946697
Huludao||CN|40.752|120.836|944495
Hubballi||IN|15.348|75.134|943788
Padang||ID|-0.949|100.354|942938
Kitakyushu||JP|33.852|130.850|940978
Taiz||YE|13.580|44.021|940600
Setagaya||JP|35.642|139.647|940071
Kingston||JM|17.997|-76.794|937700
Jing’an|Jing'an|CN|31.220|121.416|936500
Baoshan||CN|25.116|99.164|935618
Chihuahua||MX|28.635|-106.089|925762
Nay Pyi Taw||MM|19.745|96.130|925000
Eskişehir|Eskisehir|TR|39.777|30.521|921630
Mysuru||IN|12.298|76.639|920550
Chengde||CN|40.952|117.959|920395
Salem||IN|11.654|78.155|917414
São Luís|Sao Luis|BR|-2.530|-44.303|917237
Seongnam-si||KR|37.439|127.138|914832
Cartagena||CO|10.398|-75.493|914552
Antipolo||PH|14.626|121.123|913712
Columbus||US|39.961|-82.999|913175
Sialkot||PK|32.493|74.531|911817
Charlotte||US|35.227|-80.843|911311
Laibin||CN|23.747|109.222|910282
Warri||NG|5.517|5.750|910000
Naples||IT|40.852|14.268|909048
Xiaogan||CN|30.927|113.922|908266
Wuchuan||CN|21.457|110.766|907354
Campo Grande||BR|-20.443|-54.646|906092
Ziyang||CN|30.121|104.648|905729
Bobo-Dioulasso||BF|11.181|-4.295|904920
Bahawalpur||PK|29.398|71.675|903795
Quzhou||CN|28.959|118.869|902767
Blantyre||MW|-15.785|35.009|902588
Donetsk||UA|48.023|37.802|901645
